escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
BASE,808,404749949.9,432450272.53,-27700322.63,4560967296.0,1.86834826,18683.5,317,0,0,1067155.0,30048286.0
BASE,809,243052640.85,386881911.62,-143829270.76,3915756495.0,1.40292703,14029.3,379,0,0,1067155.0,26804009.0
BASE,810,966898523.48,411672861.19,555225662.29,4707522488.0,0.94878903,9487.9,277,0,0,1067155.0,28557231.0
BASE,811,583665939.44,422069427.77,161596511.66,4166139246.0,3.08232364,30823.2,333,0,0,1067155.0,29314963.0
BASE,812,563661821.26,427235746.2,136426075.07,3551152817.0,3.7264575,37264.6,427,0,0,1067155.0,29698620.0
BASE,813,1011100121.08,414432215.3,596667905.78,4560650710.0,1.32207398,13220.7,307,0,0,1067155.0,28782446.0
BASE,814,541362244.85,451930666.54,89431578.31,3899590350.0,3.14314386,31431.4,443,0,0,1067155.0,31435433.0
BASE,815,339001857.29,403242391.65,-64240534.35,3759714985.0,0.51825394,5182.5,389,0,0,1067155.0,27988608.0
BASE,816,1191728695.65,428566342.25,763162353.4,4244075244.0,6.12539358,61253.9,357,0,0,1067155.0,29771359.0
BASE,817,768253451.86,409100587.4,359152864.46,4773217483.0,3.30661919,33066.2,334,0,0,1067155.0,28396992.0
BASE,818,537290873.76,427146007.75,110144866.0,4387826823.0,2.62891269,26289.1,361,0,0,1067155.0,29692226.0
BASE,819,272352970.27,402018083.27,-129665113.0,3499044625.0,1.80279659,18028.0,430,0,0,1067155.0,27913168.0
BASE,820,332986018.08,458722257.05,-125736238.97,4151103656.0,1.71197094,17119.7,355,0,0,1067155.0,31898784.0
BASE,821,270001189.85,424006995.93,-154005806.08,3697452890.0,1.68875121,16887.5,493,0,0,1067155.0,29437739.0
BASE,822,578425066.83,427711729.82,150713337.01,4086456614.0,0.66220571,6622.1,410,0,0,1067155.0,29675141.0
BASE,823,409907634.74,446940049.51,-37032414.77,4136971847.0,2.18690903,21869.1,386,0,0,1067155.0,31093452.0
BASE,824,3548021419.76,411658790.07,3136362629.68,4200564444.0,18.51366029,185136.6,391,0,0,1067155.0,28589791.0
BASE,825,436003635.52,427010818.7,8992816.81,4641797650.0,0.37990023,3799.0,282,0,0,1067155.0,29648130.0
BASE,826,1808799354.49,387736169.32,1421063185.18,5308993714.0,6.56143342,65614.3,293,0,0,1067155.0,26840097.0
BASE,827,486400147.81,401683916.69,84716231.12,4063268811.0,2.66325127,26632.5,297,0,0,1067155.0,27833677.0
BASE,828,1892920585.32,440016986.4,1452903598.92,4561176181.0,8.7372184,87372.2,322,0,0,1067155.0,30570641.0
BASE,829,499422626.37,376374196.74,123048429.63,4295356865.0,2.52203675,25220.4,338,0,0,1067155.0,26076624.0
BASE,830,1048587607.42,402252798.38,646334809.03,4048627609.0,1.67586396,16758.6,372,0,0,1067155.0,27913560.0
BASE,831,595834873.63,413049825.68,182785047.95,4043080120.0,3.28588503,32858.9,335,0,0,1067155.0,28702395.0
BASE,832,463831274.53,392771923.15,71059351.38,4723121083.0,2.02934576,20293.5,324,0,0,1067155.0,27211109.0
BASE,833,242972779.98,405248896.61,-162276116.63,3850487264.0,0.27310718,2731.1,350,0,0,1067155.0,28133152.0
BASE,834,1720292165.43,429113690.41,1291178475.03,4294255069.0,8.69060004,86906.0,386,0,0,1067155.0,29798842.0
BASE,835,254342181.33,404085094.35,-149742913.02,4206023799.0,1.32464861,13246.5,377,0,0,1067155.0,28033464.0
BASE,836,419326245.28,419555926.61,-229681.33,3665674805.0,2.65418173,26541.8,420,0,0,1067155.0,29130717.0
BASE,837,621715612.18,403366986.81,218348625.37,4117837804.0,2.94583519,29458.4,350,0,0,1067155.0,27996721.0
BASE,838,551180014.64,448366225.75,102813788.88,3936076051.0,3.15821971,31582.2,457,0,0,1067155.0,31178115.0
BASE,839,1768129117.69,417686919.93,1350442197.76,4950593002.0,7.1854506,71854.5,302,0,0,1067155.0,29018616.0
BASE,840,1143707805.81,414530916.52,729176889.3,4031562079.0,6.0298205,60298.2,492,0,0,1067155.0,28772149.0
BASE,841,409334459.58,407666942.61,1667516.96,3550268064.0,2.70709411,27070.9,440,0,0,1067155.0,28311692.0
BASE,842,506831365.72,407530917.15,99300448.57,4129085933.0,2.71149675,27115.0,303,0,0,1067155.0,28289454.0
BASE,843,1094674577.57,422987585.85,671686991.73,4423418222.0,5.29190254,52919.0,323,0,0,1067155.0,29375022.0
BASE,844,339375449.62,421343609.78,-81968160.16,3676254921.0,2.13959613,21396.0,482,0,0,1067155.0,29279924.0
BASE,845,324290398.82,427516688.34,-103226289.52,4118082153.0,1.69130006,16913.0,338,0,0,1067155.0,29681042.0
BASE,846,1643807013.28,402828942.01,1240978071.26,4473635653.0,7.81304566,78130.5,367,0,0,1067155.0,27940216.0
BASE,847,4963605303.97,443630332.52,4519974971.46,4319899162.0,24.85565221,248556.5,425,0,0,1067155.0,30824935.0
BASE,848,530254758.37,416725431.28,113529327.1,3783947223.0,3.21163513,32116.4,427,0,0,1067155.0,28934418.0
BASE,849,366565234.13,435103045.9,-68537811.77,4012008566.0,0.39929493,3992.9,392,0,0,1067155.0,30240011.0
BASE,850,331560504.82,404520443.3,-72959938.48,3963688241.0,1.88103851,18810.4,429,0,0,1067155.0,28034440.0
BASE,851,439827300.25,400284683.86,39542616.38,4460853838.0,0.52683597,5268.4,328,0,0,1067155.0,27747448.0
BASE,852,475382260.57,448127586.43,27254674.15,4136498847.0,2.5366449,25366.4,409,0,0,1067155.0,31181317.0
BASE,853,319224455.66,429787770.51,-110563314.86,3929385810.0,1.79469122,17946.9,417,0,0,1067155.0,29850643.0
BASE,854,428589097.35,433269273.08,-4680175.73,4049346159.0,2.35831595,23583.2,390,0,0,1067155.0,30143582.0
BASE,855,506011269.74,402876662.73,103134607.01,4313593918.0,0.53494346,5349.4,395,0,0,1067155.0,27909000.0
BASE,856,243730272.78,441160843.74,-197430570.97,3445663659.0,0.39155501,3915.6,425,0,0,1067155.0,30676855.0
BASE,857,463620188.14,393270270.08,70349918.07,3529179942.0,3.09107737,30910.8,394,0,0,1067155.0,27293613.0
BASE,858,2218674582.04,436534118.45,1782140463.59,5097817095.0,8.60223749,86022.4,291,0,0,1067155.0,30349466.0
BASE,859,217232478.3,393466762.66,-176234284.37,3505604007.0,1.37511064,13751.1,510,0,0,1067155.0,27269573.0
BASE,860,413633585.69,430195914.36,-16562328.67,4130366567.0,2.2119041,22119.0,364,0,0,1067155.0,29884197.0
BASE,861,2810429517.72,409953066.67,2400476451.05,4933465506.0,11.48429385,114842.9,273,0,0,1067155.0,28459829.0
BASE,862,706743242.32,422279856.17,284463386.15,4297665426.0,3.56615787,35661.6,412,0,0,1067155.0,29314053.0
BASE,863,1997279836.23,438002197.41,1559277638.82,4944790283.0,8.1318399,81318.4,301,0,0,1067155.0,30414792.0
BASE,864,256301401.17,393245514.43,-136944113.26,3653017355.0,1.6300466,16300.5,380,0,0,1067155.0,27300995.0
BASE,865,691907091.77,408891485.91,283015605.86,5011668793.0,2.75731807,27573.2,309,0,0,1067155.0,28372152.0
BASE,866,465480282.02,433527563.62,31952718.4,4195677185.0,2.43301774,24330.2,414,0,0,1067155.0,30115796.0
BASE,867,2065267877.46,408236699.2,1657031178.26,4113351913.0,11.11019831,111102.0,393,0,0,1067155.0,28360737.0
BASE,868,271128430.62,412764256.52,-141635825.91,4106293518.0,1.46217282,14621.7,402,0,0,1067155.0,28608026.0
BASE,869,371206539.12,441445541.7,-70239002.58,4815322818.0,0.30555851,3055.6,290,0,0,1067155.0,30681474.0
BASE,870,1264294386.27,428021995.67,836272390.61,4400844435.0,1.81595924,18159.6,392,0,0,1067155.0,29752273.0
BASE,871,493043974.08,402548252.14,90495721.94,3729394902.0,3.04724864,30472.5,413,0,0,1067155.0,27917797.0
BASE,872,305353476.29,413411434.45,-108057958.15,4175416458.0,1.5360902,15360.9,361,0,0,1067155.0,28688862.0
BASE,873,241490795.18,417037751.92,-175546956.74,3300060567.0,1.76210804,17621.1,485,0,0,1067155.0,28956735.0
BASE,874,409056720.83,399406999.72,9649721.11,4294356200.0,2.06640763,20664.1,350,0,0,1067155.0,27712203.0
BASE,875,287736173.37,398416168.73,-110679995.36,3659540646.0,1.82547507,18254.8,446,0,0,1067155.0,27637264.0
BASE,876,386659419.58,416397309.94,-29737890.36,3475896880.0,0.68253749,6825.4,343,0,0,1067155.0,28928139.0
BASE,877,371474936.17,403688490.84,-32213554.67,4376456378.0,1.71883547,17188.4,357,0,0,1067155.0,27979526.0
BASE,878,532774009.62,411481297.45,121292712.17,4279700188.0,2.70497851,27049.8,394,0,0,1067155.0,28574459.0
BASE,879,317388945.08,432482961.98,-115094016.9,3380897464.0,2.24233464,22423.3,524,0,0,1067155.0,30067303.0
BASE,880,368076501.4,422272742.2,-54196240.8,3981092819.0,0.49984254,4998.4,438,0,0,1067155.0,29286266.0
BASE,881,407447144.62,392492052.63,14955091.99,3963079538.0,2.31207057,23120.7,393,0,0,1067155.0,27209637.0
BASE,882,871130764.63,456089097.23,415041667.4,4178184424.0,4.58112772,45811.3,386,0,0,1067155.0,31715345.0
BASE,883,329077274.95,420820723.56,-91743448.61,3467540101.0,2.24708578,22470.9,447,0,0,1067155.0,29236080.0
BASE,884,501690057.02,390618293.18,111071763.84,3392837837.0,3.52770017,35277.0,514,0,0,1067155.0,27099511.0
BASE,885,363195501.79,419981933.11,-56786431.32,3670678335.0,1.89131805,18913.2,498,0,0,1067155.0,29162989.0
BASE,886,676650445.91,440143925.4,236506520.51,3543063272.0,4.00825693,40082.6,449,0,0,1067155.0,30629852.0
BASE,887,495724051.65,402991526.82,92732524.82,3909150932.0,2.86822011,28682.2,395,0,0,1067155.0,27937543.0
BASE,888,292144886.5,418679685.38,-126534798.88,3670709274.0,1.84567243,18456.7,487,0,0,1067155.0,29076823.0
BASE,889,621648781.12,402951641.54,218697139.58,4162366809.0,0.69769213,6976.9,346,0,0,1067155.0,27953475.0
BASE,890,847353380.59,422272803.49,425080577.1,4560270010.0,3.91233932,39123.4,299,0,0,1067155.0,29335313.0
BASE,891,325532811.09,429149223.63,-103616412.54,3718966600.0,2.01978162,20197.8,407,0,0,1067155.0,29815785.0
BASE,892,570768217.37,423251635.06,147516582.31,4254418355.0,2.92324206,29232.4,396,0,0,1067155.0,29391236.0
BASE,893,530808675.18,393667756.57,137140918.61,3303525498.0,1.06049828,10605.0,491,0,0,1067155.0,27323665.0
BASE,894,1106561510.05,426434775.28,680126734.77,4542481635.0,5.13954384,51395.4,303,0,0,1067155.0,29594825.0
BASE,895,703840609.32,428336493.67,275504115.65,3633618850.0,4.50925861,45092.6,465,0,0,1067155.0,29767998.0
BASE,896,475464893.48,430962550.32,44502343.16,4311316719.0,2.3879399,23879.4,376,0,0,1067155.0,29949376.0
BASE,897,378223334.04,403911748.46,-25688414.42,3475965846.0,2.57421613,25742.2,529,0,0,1067155.0,28044888.0
BASE,898,1417432253.34,403023945.23,1014408308.11,4395926477.0,6.91631335,69163.1,392,0,0,1067155.0,27971993.0
BASE,899,1241773575.14,418591174.25,823182400.89,4709328079.0,1.27572635,12757.3,304,0,0,1067155.0,29076782.0
BASE,900,1756474662.87,393060509.38,1363414153.49,4669071946.0,7.74876419,77487.6,345,0,0,1067155.0,27265318.0
BASE,901,245539011.39,400866561.62,-155327550.22,3904538751.0,1.32393078,13239.3,362,0,0,1067155.0,27777687.0
BASE,902,605455149.87,431115196.87,174339953.0,3832949965.0,3.60164746,36016.5,493,0,0,1067155.0,29980385.0
BASE,903,409401362.42,428577276.29,-19175913.87,4464416557.0,1.92857264,19285.7,326,0,0,1067155.0,29763168.0
BASE,904,547717318.03,412784539.01,134932779.01,4380928010.0,2.68621849,26862.2,314,0,0,1067155.0,28670479.0
BASE,905,1159686998.97,430693451.77,728993547.19,4198697105.0,6.05520347,60552.0,341,0,0,1067155.0,29955965.0
BASE,906,235031918.26,393185120.46,-158153202.2,3334946795.0,1.32352118,13235.2,467,0,0,1067155.0,27266718.0
BASE,907,787029678.82,419762779.16,367266899.66,3307916319.0,5.72466772,57246.7,512,0,0,1067155.0,29171564.0
BASE,908,1617268352.86,411505786.86,1205762566.0,4604167416.0,7.35893507,73589.4,422,0,0,1067155.0,28557841.0
BASE,909,387315842.46,441731935.16,-54416092.69,3790500318.0,1.88425938,18842.6,376,0,0,1067155.0,30728422.0
BASE,910,764502254.48,418849749.9,345652504.57,4532687855.0,3.56244958,35624.5,326,0,0,1067155.0,29060220.0
BASE,911,658263147.44,399131338.4,259131809.04,3898214773.0,3.82377547,38237.8,370,0,0,1067155.0,27704489.0
BASE,912,265378329.33,391841042.53,-126462713.2,3742458014.0,0.39282507,3928.3,424,0,0,1067155.0,27170248.0
BASE,913,3317677624.32,421358335.69,2896319288.63,4506391725.0,15.59648523,155964.9,385,0,0,1067155.0,29264618.0
BASE,914,532768602.35,413058274.59,119710327.76,4580393206.0,2.42624759,24262.5,272,0,0,1067155.0,28671353.0
BASE,915,419411750.91,388982033.31,30429717.6,4429219995.0,2.01777394,20177.7,308,0,0,1067155.0,26965339.0
BASE,916,2186982682.58,421482426.61,1765500255.97,5058651610.0,8.58564868,85856.5,320,0,0,1067155.0,29263729.0
BASE,917,1872502243.1,439440345.06,1433061898.04,4748296819.0,8.12527139,81252.7,258,0,0,1067155.0,30573518.0
BASE,918,573211436.84,405728189.08,167483247.76,4081290158.0,0.65656235,6565.6,372,0,0,1067155.0,28185985.0
BASE,919,469853029.34,435679522.95,34173506.39,4449046218.0,0.45048872,4504.9,308,0,0,1067155.0,30268544.0
BASE,920,369859787.91,404130936.72,-34271148.81,3576436874.0,2.42163949,24216.4,490,0,0,1067155.0,28038957.0
BASE,921,996000663.61,424758632.42,571242031.19,4274186007.0,5.06646182,50664.6,410,0,0,1067155.0,29511841.0
BASE,922,549444181.98,406497863.34,142946318.64,4374076164.0,0.70366169,7036.6,301,0,0,1067155.0,28218613.0
BASE,923,411013081.3,405344902.29,5668179.01,4527537274.0,1.91855156,19185.5,305,0,0,1067155.0,28126219.0
BASE,924,569815602.6,410285217.48,159530385.11,4099781294.0,3.08002109,30800.2,383,0,0,1067155.0,28489274.0
BASE,925,596166887.38,404179686.21,191987201.18,4092873721.0,3.23031088,32303.1,393,0,0,1067155.0,28022040.0
BASE,926,491460364.57,391652508.89,99807855.67,4357218371.0,2.4298464,24298.5,248,0,0,1067155.0,27170197.0
BASE,927,300482643.08,415444948.7,-114962305.62,3378888022.0,2.12458396,21245.8,485,0,0,1067155.0,28858306.0
BASE,928,255514998.35,434650538.59,-179135540.24,3497484387.0,1.67626594,16762.7,539,0,0,1067155.0,30189910.0
BASE,929,314484974.22,414136543.26,-99651569.04,4042225189.0,1.31695941,13169.6,395,0,0,1067155.0,28753369.0
BASE,930,693263633.03,443403233.33,249860399.7,3834990688.0,4.12091047,41209.1,382,0,0,1067155.0,30854519.0
BASE,931,513186984.52,418354240.45,94832744.07,4262987324.0,2.62057557,26205.8,320,0,0,1067155.0,29037662.0
BASE,932,719495289.04,430023774.94,289471514.09,3662436394.0,4.5596957,45597.0,363,0,0,1067155.0,29911338.0
BASE,933,483213709.95,447963053.38,35250656.57,4038068604.0,0.56622422,5662.2,417,0,0,1067155.0,31153887.0
BASE,934,457148022.07,402219310.3,54928711.77,3714641744.0,2.8409733,28409.7,407,0,0,1067155.0,27892898.0
BASE,935,596264620.3,457823194.01,138441426.29,3975602862.0,0.90686034,9068.6,457,0,0,1067155.0,31855341.0
BASE,936,696230212.55,432368953.38,263861259.17,4480450454.0,3.30162046,33016.2,292,0,0,1067155.0,30063032.0
BASE,937,741080703.94,421320329.7,319760374.23,4332825198.0,3.69464408,36946.4,396,0,0,1067155.0,29247097.0
BASE,938,1796392156.17,422925288.17,1373466868.0,3891037396.0,10.46223799,104622.4,462,0,0,1067155.0,29405972.0
BASE,939,258106388.85,393449321.71,-135342932.86,3898267364.0,0.28804109,2880.4,434,0,0,1067155.0,27287316.0
BASE,940,1296598673.8,439749142.45,856849531.36,4300153835.0,6.5369244,65369.2,423,0,0,1067155.0,30576575.0
BASE,941,255620353.36,389679283.87,-134058930.51,4247998902.0,1.3120887,13120.9,296,0,0,1067155.0,26963466.0
BASE,942,476557703.28,413118276.92,63439426.36,4570452849.0,2.1928776,21928.8,319,0,0,1067155.0,28669426.0
BASE,943,334335793.26,422914723.52,-88578930.27,4207513955.0,1.74036531,17403.7,367,0,0,1067155.0,29368158.0
BASE,944,1207415694.58,451786377.47,755629317.11,4232797188.0,1.48855332,14885.5,317,0,0,1067155.0,31436394.0
BASE,945,810346996.68,432768283.73,377578712.95,4382562868.0,3.97204842,39720.5,384,0,0,1067155.0,30073775.0
BASE,946,288066157.32,414436940.52,-126370783.21,3300182487.0,2.10185556,21018.6,555,0,0,1067155.0,28778338.0
BASE,947,311643677.09,429390282.52,-117746605.43,3300110425.0,1.87671396,18767.1,551,0,0,1067155.0,29858895.0
BASE,948,704789286.18,431798190.07,272991096.1,4620328989.0,3.18981551,31898.2,313,0,0,1067155.0,29979501.0
BASE,949,470857104.85,439197831.38,31659273.47,3747031100.0,2.89110716,28911.1,476,0,0,1067155.0,30533864.0
BASE,950,401025759.4,389898451.27,11127308.13,4629269639.0,1.80964378,18096.4,283,0,0,1067155.0,27019215.0
BASE,951,2247432899.01,455201640.16,1792231258.85,4847089139.0,9.44348932,94434.9,374,0,0,1067155.0,31685505.0
BASE,952,257220902.74,406922996.6,-149702093.86,3300162744.0,1.84194427,18419.4,612,0,0,1067155.0,28241620.0
BASE,953,443132188.71,392643453.63,50488735.08,4026699511.0,2.45803433,24580.3,342,0,0,1067155.0,27227270.0
BASE,954,527628888.16,409848040.91,117780847.25,3986999331.0,2.96848557,29684.9,440,0,0,1067155.0,28452762.0
BASE,955,1045322827.06,422183392.86,623139434.2,4549833669.0,4.84321496,48432.1,317,0,0,1067155.0,29327174.0
BASE,956,341023848.57,422025721.05,-81001872.48,4201242415.0,1.77905133,17790.5,407,0,0,1067155.0,29315723.0
BASE,957,286722204.01,427383737.33,-140661533.32,4267352199.0,1.46193779,14619.4,377,0,0,1067155.0,29660072.0
BASE,958,315808740.88,385012733.46,-69203992.58,3675861326.0,1.99131391,19913.1,398,0,0,1067155.0,26678386.0
BASE,959,704828792.53,410382650.6,294446141.93,4744352801.0,3.06238311,30623.8,306,0,0,1067155.0,28482220.0
BASE,960,963319653.51,414787515.54,548532137.97,4424308323.0,4.324315,43243.1,354,0,0,1067155.0,28803746.0
BASE,961,319284717.77,430661451.31,-111376733.55,3548978535.0,2.11260447,21126.0,431,0,0,1067155.0,29947297.0
BASE,962,332769910.7,422618984.64,-89849073.94,3934158088.0,0.36819498,3681.9,428,0,0,1067155.0,29351563.0
BASE,963,287319384.89,409902460.97,-122583076.08,4154366770.0,1.5235795,15235.8,373,0,0,1067155.0,28450305.0
BASE,964,1037401023.74,417490974.26,619910049.48,4843382273.0,4.36429755,43643.0,366,0,0,1067155.0,28992566.0
BASE,965,804855377.71,409301373.45,395554004.26,3947926790.0,4.59211855,45921.2,468,0,0,1067155.0,28426241.0
BASE,966,375344643.67,436789729.49,-61445085.82,4097122788.0,0.50623896,5062.4,340,0,0,1067155.0,30353767.0
BASE,967,512116270.69,415845827.89,96270442.79,4002005135.0,2.86579842,28658.0,295,0,0,1067155.0,28877030.0
BASE,968,596284229.39,432205297.96,164078931.44,4085611155.0,3.2392339,32392.3,408,0,0,1067155.0,29993774.0
BASE,969,378533357.25,418551664.7,-40018307.45,3642323656.0,2.41716274,24171.6,470,0,0,1067155.0,29044559.0
BASE,970,1297221545.93,439116122.51,858105423.42,5129906096.0,4.97864672,49786.5,292,0,0,1067155.0,30504815.0
BASE,971,505454767.56,429422353.88,76032413.68,4216235681.0,0.53405092,5340.5,337,0,0,1067155.0,29815397.0
BASE,972,2462017144.57,425285361.88,2036731782.69,4980829912.0,9.90871336,99087.1,319,0,0,1067155.0,29558279.0
BASE,973,301520804.51,430888502.8,-129367698.29,3418160874.0,2.09911532,20991.2,449,0,0,1067155.0,29964296.0
BASE,974,283624034.1,389588072.98,-105964038.88,3788812656.0,1.71476758,17147.7,398,0,0,1067155.0,26994339.0
BASE,975,423745159.16,423991930.08,-246770.93,4412145560.0,2.0563112,20563.1,340,0,0,1067155.0,29436471.0
BASE,976,266662916.16,389674803.65,-123011887.49,3750154062.0,1.63543907,16354.4,424,0,0,1067155.0,27001955.0
BASE,977,283698939.31,426471854.09,-142772914.78,3537704061.0,1.88529708,18853.0,409,0,0,1067155.0,29625195.0
BASE,978,2092911708.02,408208101.3,1684703606.72,4607578444.0,9.51245074,95124.5,348,0,0,1067155.0,28314782.0
BASE,979,380335114.01,428486327.31,-48151213.3,4082202497.0,2.06860678,20686.1,387,0,0,1067155.0,29760572.0
BASE,980,396516319.57,429173172.05,-32656852.48,3891633091.0,0.58407487,5840.7,495,0,0,1067155.0,29787770.0
BASE,981,668582263.53,404613418.48,263968845.05,4294368565.0,3.37742312,33774.2,347,0,0,1067155.0,28061665.0
BASE,982,509764957.7,418849593.23,90915364.47,3976465686.0,2.87881971,28788.2,379,0,0,1067155.0,29097020.0
BASE,983,599176601.89,431234571.04,167942030.85,4007665659.0,3.34622037,33462.2,418,0,0,1067155.0,29990926.0
BASE,984,1478090257.7,435178969.81,1042911287.89,3819835028.0,8.83502605,88350.3,433,0,0,1067155.0,30268522.0
BASE,985,650221161.19,424888602.48,225332558.71,4378623025.0,0.67571028,6757.1,343,0,0,1067155.0,29503210.0
BASE,986,662784250.88,420486813.12,242297437.76,4732357916.0,2.8910363,28910.4,333,0,0,1067155.0,29190839.0
BASE,987,549648446.22,393193099.91,156455346.31,4046491256.0,3.0275108,30275.1,476,0,0,1067155.0,27245314.0
BASE,988,798147623.39,432839711.07,365307912.32,3798520939.0,4.80830595,48083.1,433,0,0,1067155.0,30095112.0
BASE,989,443075340.77,440923005.42,2152335.35,4023984116.0,0.49827291,4982.7,423,0,0,1067155.0,30630765.0
BASE,990,232320186.46,400357849.05,-168037662.59,3408352433.0,1.62361619,16236.2,486,0,0,1067155.0,27801363.0
BASE,991,531690481.13,424599532.46,107090948.68,4246858233.0,2.73022101,27302.2,433,0,0,1067155.0,29483186.0
BASE,992,836530797.09,443568349.46,392962447.63,4184754254.0,4.38911402,43891.1,343,0,0,1067155.0,30845179.0
